parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
c4944479028513138,c4945436320728081,2023-09-13 09:09:23,来自河北,父母爱情忠实粉丝,https://weibo.com//u/6321590146,"回复<a href=/n/二姐不二了 usercard=""name=@二姐不二了"">@二姐不二了</a>:李佳琦怎么敢收百分百+佣金的啊，他德不配位",0,0
c4944479028513138,c4945177224678585,2023-09-12 15:59:50,来自河北,崔崔崔崔崔崔_,https://weibo.com//u/5450499276,"回复<a href=/n/七味白 usercard=""name=@七味白"">@七味白</a>:请教一下喔，你这个用的什么翻译软件啊，是可以翻译视频吗？感觉很好用诶",0,0
c4944479028513138,c4945052130346507,2023-09-12 07:42:45,来自吉林,是认真的普通人,https://weibo.com//u/6263738162,"你的女朋友怎么说出这样的话<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944479028513138,c4944859501953094,2023-09-11 18:57:18,来自北京,七公主与六国舅-,https://weibo.com//u/7830023382,"回复<a href=/n/绣提 usercard=""name=@绣提"">@绣提</a>:真相了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944479028513138,c4944856709334160,2023-09-11 18:46:13,来自贵州,七味白,https://weibo.com//u/2532445450,"Comment with pics <a target=""_blank"" data-pid=96f20d0agy1hhsu26qxm4j20u01t2adv  href=""https://wx3.sinaimg.cn/large/96f20d0agy1hhsu26qxm4j20u01t2adv.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",7,0
c4944479028513138,c4944826530530533,2023-09-11 16:46:18,来自安徽,本仙女是真的可以为所欲为的,https://weibo.com//u/2947248627,"回复<a href=/n/亲爱的爱德华先生呀 usercard=""name=@亲爱的爱德华先生呀"">@亲爱的爱德华先生呀</a>:保守了保守了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944479028513138,c4944817856713287,2023-09-11 16:11:50,来自广东,索拉里斯的星尘,https://weibo.com//u/6330691693,"回复<a href=/n/冉冉子rr usercard=""name=@冉冉子rr"">@冉冉子rr</a>:哈哈哈哈哈",0,0
c4944479028513138,c4944774110382746,2023-09-11 13:18:00,来自上海,摆起来了a,https://weibo.com//u/1727710270,"不知道花西子倒了以后，李佳琦会不会另攀高枝换男朋友啊<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",12,0
c4944479028513138,c4944768124587557,2023-09-11 12:54:13,来自江苏,李一一一一亮,https://weibo.com//u/5439429069,深度捆绑的，又0又1的，狼狈为奸的,0,0
c4944479028513138,c4944726853159322,2023-09-11 10:10:13,来自广东,Jogiawong,https://weibo.com//u/2137205961,"回复<a href=/n/赚他个盆满钵满 usercard=""name=@赚他个盆满钵满"">@赚他个盆满钵满</a>:集美说话好幽默啊<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" />",0,0
c4944479028513138,c4944708372532178,2023-09-11 08:56:47,来自江苏,三犇咂,https://weibo.com//u/5600255523,"回复<a href=/n/绣提 usercard=""name=@绣提"">@绣提</a>:李佳琦赚多少啊我天",3,0
c4944479028513138,c4944681432778300,2023-09-11 07:09:44,来自江苏,三十而俪江北有鱼,https://weibo.com//u/5409250708,"家底都掏给李了<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />他们真的是利益共同体，反正我不买，以前还偶尔看他直播图个乐以后都不看了",2,0
c4944479028513138,c4944680670987243,2023-09-11 07:06:42,来自浙江,就爱橙子味汽水,https://weibo.com//u/7184378125,"他是老板娘吧<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",14,0
c4944479028513138,c4944678112198756,2023-09-11 06:56:31,来自江苏,公子瑾行,https://weibo.com//u/6365506688,花李氏,2,0
c4944479028513138,c4944606614782419,2023-09-11 02:12:26,来自安徽,不再从前gym,https://weibo.com//u/5079207507,一大半的钱，都进了她的口袋呢,2,0
c4944479028513138,c4944606543216751,2023-09-11 02:12:08,来自安徽,不再从前gym,https://weibo.com//u/5079207507,家都掏给他了呢,0,0
c4944479028513138,c4944595940279158,2023-09-11 01:30:01,来自陕西,二姐不二了,https://weibo.com//u/2576570402,"图片评论 <a target=""_blank"" data-pid=99935822ly1hhs041b19cj20t10o6jv8  href=""https://wx4.sinaimg.cn/large/99935822ly1hhs041b19cj20t10o6jv8.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",94,0
c4944479028513138,c4944588093260128,2023-09-11 00:58:49,来自江西,赚他个盆满钵满,https://weibo.com//u/5678314448,"都老板娘了你说这些<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",47,0
c4944479028513138,c4944577896382520,2023-09-11 00:18:18,来自河北,我我我在这里7,https://weibo.com//u/7435486017,据说里面是有李嘉琪的股份的,0,0
c4944479028513138,c4944573471130325,2023-09-11 00:00:43,来自广东,路过luguo0o,https://weibo.com//u/2954716743,查税最好,1,0
c4944479028513138,c4944557731221619,2023-09-10 22:58:11,来自四川,你好损我好爱,https://weibo.com//u/7774352519,老板娘,3,0
c4944479028513138,c4944552932672899,2023-09-10 22:39:07,来自陕西,xytx03,https://weibo.com//u/7501888890,"李佳琦说花西子把家都掏给他了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",23,0
c4944479028513138,c4944548436383684,2023-09-10 22:21:15,来自广东,是夏天的风_yy,https://weibo.com//u/5375553972,"回复<a href=/n/绣提 usercard=""name=@绣提"">@绣提</a>:又不是掏给消费者了，他真搞笑",5,0
c4944479028513138,c4944546305415105,2023-09-10 22:12:47,来自河北,是佳丽的微博吖,https://weibo.com//u/6130838572,"回复<a href=/n/绣提 usercard=""name=@绣提"">@绣提</a>:笑死，以后看谁还买单为了品牌方 人都得罪全了  活该",0,0
c4944479028513138,c4944537899242513,2023-09-10 21:39:23,来自湖南,收纳空白98218,https://weibo.com//u/6279288289,"李佳琦说花西子是姓李的。<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" /><img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",13,0
c4944479028513138,c4944537766068274,2023-09-10 21:38:50,来自福建,亲爱的爱德华先生呀,https://weibo.com//u/2634066817,他有股份的，至少拿60%的佣,26,0
c4944479028513138,c4944537362891463,2023-09-10 21:37:14,来自广西,听说名字越长遇到的人越温柔,https://weibo.com//u/5295120603,整个家底吧，他自己说的,32,0
c4944479028513138,c4944535102949030,2023-09-10 21:28:16,来自重庆,冉冉子rr,https://weibo.com//u/5101642784,应该叫李西子品牌,143,0
c4944479028513138,c4944534419280722,2023-09-10 21:25:33,来自黑龙江,阁阁小女巫,https://weibo.com//u/6451822491,"一家吧<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />",0,0
c4944479028513138,c4944531655492611,2023-09-10 21:14:33,来自四川,黎明黑,https://weibo.com//u/7838974187,应该不少，直播间有原话的,7,0
c4944479028513138,c4944514914719366,2023-09-10 20:08:03,来自浙江,像蛋蛋蛋蛋塔塔,https://weibo.com//u/7411025503,"看出了倒贴很多钱<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",57,0
c4944479028513138,c4944510809281103,2023-09-10 19:51:44,来自河南,绣提,https://weibo.com//u/6187957122,“就差把家都掏给我了”李佳琦原话,766,0
,c4944524301830356,2023-09-10 20:45:21,来自上海,Jy-Z1y,https://weibo.com//u/6127706828,"用心做宣传，用脚做产品，我真的哭死<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",3122,20
c4944524301830356,c4945159042108934,2023-09-12 14:47:35,来自山东,十里故清欢199402,https://weibo.com//u/7766028663,哈哈哈哈哈,0,0
c4944524301830356,c4945124176170022,2023-09-12 12:29:02,来自上海,陈晨长大了,https://weibo.com//u/5170388976,网红产品，全靠营销。不好用,4,0
c4944524301830356,c4945040435841728,2023-09-12 06:56:17,来自浙江,不吃辣,https://weibo.com//u/2218412727,哈哈哈哈哈,0,0
c4944524301830356,c4944917237596739,2023-09-11 22:46:43,来自山东,菜熙熙饭朵朵,https://weibo.com//u/7042998814,"你怎么如此可爱<img alt=""[笑而不语]"" title=""[笑而不语]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2d/2018new_xiaoerbuyu_org.png"" /><img alt=""[笑而不语]"" title=""[笑而不语]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2d/2018new_xiaoerbuyu_org.png"" /><img alt=""[笑而不语]"" title=""[笑而不语]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2d/2018new_xiaoerbuyu_org.png"" />",0,0
c4944524301830356,c4944771262711480,2023-09-11 13:06:41,来自四川,今日份最靓的仔,https://weibo.com//u/5858083948,"我嘞个豆<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />这么会讲<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",11,0
c4944524301830356,c4944753806280166,2023-09-11 11:57:19,来自山西,1么凹猫_,https://weibo.com//u/7855123685,upup,0,0
c4944524301830356,c4944749306053936,2023-09-11 11:39:26,来自安徽,Mamacita唉呀呀,https://weibo.com//u/5073521888,会云多云,0,0
c4944524301830356,c4944739255454848,2023-09-11 10:59:30,来自河南,她她她姓许,https://weibo.com//u/2917217591,"必须顶上去<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",1,0
c4944524301830356,c4944738358133960,2023-09-11 10:55:56,来自辽宁,Crodocc,https://weibo.com//u/7480252387,"尊嘟啊<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />之前一直营销国货之光，买外国博主推广，吃相不要太难看<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",1,0
c4944524301830356,c4944736177097371,2023-09-11 10:47:16,来自上海,Williambabe1121,https://weibo.com//u/6202803005,"哈哈哈哈哈哈哈哈赞太多一路下来点不了你的了，但是我高低要留个评论<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944524301830356,c4944718011304385,2023-09-11 09:35:05,来自广东,小海浪啊,https://weibo.com//u/6099980226,"你的评论都点不了赞<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",1,0
c4944524301830356,c4944717277301335,2023-09-11 09:32:10,来自贵州,Sisters_晨m丶,https://weibo.com//u/2339571362,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死,0,0
c4944524301830356,c4944712635255032,2023-09-11 09:13:43,来自陕西,速sleepzZ,https://weibo.com//u/7742474778,"真的是<img alt=""[爱你]"" title=""[爱你]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/f6/2018new_aini_org.png"" />你没说错，",1,0
c4944524301830356,c4944611342811375,2023-09-11 02:31:13,来自陕西,王一博的蛋蛋,https://weibo.com//u/1636978121,"上去<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",0,0
c4944524301830356,c4944606719640160,2023-09-11 02:12:51,来自广西,你说什么都对2323,https://weibo.com//u/7500456803,你给我上去,0,0
c4944524301830356,c4944535610462960,2023-09-10 21:30:17,来自陕西,是毛驴呀-,https://weibo.com//u/7761736180,哈哈哈哈,1,0
c4944524301830356,c4944532787959165,2023-09-10 21:19:04,来自山东,冬枝,https://weibo.com//u/1783012797,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,15,0
,c4944447429676449,2023-09-10 15:39:53,来自安徽,憨厚的ycyc,https://weibo.com//u/5787452201,打工人不配,2883,4
c4944447429676449,c4945282258700401,2023-09-12 22:57:12,来自江苏,昨夜星辰今时月,https://weibo.com//u/5518816130,顾客是上帝，是花西子和某高等人不配。,0,0
c4944447429676449,c4945177442783003,2023-09-12 16:00:42,来自美国,嘿起风了你听,https://weibo.com//u/5633602009,比它好用的国货千千万它卖那么贵怎么敢的,2,0
c4944447429676449,c4945050440828068,2023-09-12 07:36:02,来自河南,花开_绽放_S,https://weibo.com//u/6495275046,花西子不配！,1,0
c4944447429676449,c4944682834724021,2023-09-11 07:15:18,来自江西,一只小废物呀呀,https://weibo.com//u/5718732495,"确实，真正的国货之光不会天天嚷嚷着自己是国货，干着坑蒙拐骗的勾当<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" /><img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",0,0
,c4944576073435800,2023-09-11 00:11:04,来自四川,喵北_SA,https://weibo.com//u/5239151950,"铺天盖地的营销 东西做得像一坨💩 怎么还好意思一根眉笔卖79的啊<img alt=""[桃里桃气]"" title=""[桃里桃气]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/5f/2023_TaoLiTaoQi_org.png"" /><img alt=""[桃里桃气]"" title=""[桃里桃气]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/5f/2023_TaoLiTaoQi_org.png"" />",1700,18
c4944576073435800,c4945110253963176,2023-09-12 11:33:43,来自江苏,烧烤王哈哈200606,https://weibo.com//u/5748986089,一大半的钱用来买推广了,0,0
c4944576073435800,c4945054940793177,2023-09-12 07:53:55,来自北京,细腰麝香猫,https://weibo.com//u/1787174730,"有四十是给李佳琦的<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944576073435800,c4944848773972055,2023-09-11 18:14:40,来自广东,福吉殿下,https://weibo.com//u/2047255713,"那其他外国货品牌怎么好意思295一支，99一支啊，克重也不高啊<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />只会打品牌效应，买热搜营销，产品又不是做的特别好，用了难道会变神仙啊<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944576073435800,c4944783120532500,2023-09-11 13:53:48,来自江苏,小小猫猫可乐罐子,https://weibo.com//u/7186955884,是的，品质不咋样，还好意思说难，卖这么贵,1,0
c4944576073435800,c4944777386655872,2023-09-11 13:31:00,来自安徽,嗯就这样0976,https://weibo.com//u/7070391248,有一说一，他家东西没啥好用的,8,0
c4944576073435800,c4944770100102676,2023-09-11 13:02:04,来自辽宁,__2Much,https://weibo.com//u/6932343218,9.9的都比他好用,0,0
c4944576073435800,c4944750693582249,2023-09-11 11:44:57,来自广东,慎言慎行慎言慎行慎言慎行,https://weibo.com//u/2121766370,"<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />攻击力够了，就是字数有点少，扣分扣分！",4,0
c4944576073435800,c4944744368835481,2023-09-11 11:19:49,来自甘肃,不如去喝茶Y,https://weibo.com//u/5199511792,"回复<a href=/n/其尤- usercard=""name=@其尤-"">@其尤-</a>:19年59我也觉得好贵<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" />是我不配 我感觉眉笔这玩意儿没必要买贵的 成本都几块钱",0,0
c4944576073435800,c4944724106152962,2023-09-11 09:59:18,来自广东,顾今昔,https://weibo.com//u/1659624847,"回复<a href=/n/13733sxgsa usercard=""name=@13733sxgsa"">@13733sxgsa</a>:大胆点，70<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",0,0
c4944576073435800,c4944719421377269,2023-09-11 09:40:41,来自江苏,布拉布拉kun,https://weibo.com//u/2581420111,东西确实很难用，有这个钱营销不如好好做产品。,1,0
c4944576073435800,c4944719186755656,2023-09-11 09:39:44,来自河北,其尤-,https://weibo.com//u/7787652710,19年才59！涨价不加量,8,0
